Created On (Contract);Contract;Operation RelNr;Material Number;Setup Duration Actual;Setup Duration Planned;Processing Duration Actual;Processing Duration Planned;Teardown Duration Actual;Teardown Duration Planned;Downtime Actual;Good Quantity Actual (Recording Unit);Good Quantity Planned (Recording Unit);Scrap Quantity Actual (Recording Unit);Start Date Actual;Start Date Planned;End Date Actual;End Date Planned;Availability;Performance;Quality
26/06/2024 16:21:30;113;E;900011;00:58:59;00:24:50;05:34:36;01:54:26;00:26:59;00:11:13;00:01:47;25.0;27.0;2.0;27/06/2024 01:34:30;26/06/2024 22:35:29;27/06/2024 08:36:51;27/06/2024 01:05:59;0.914;0.4;0.965
26/06/2024 16:21:30;113;B;900011;01:39:14;00:35:50;06:43:56;02:26:24;01:08:24;00:25:22;00:01:37;496.0;480.0;0.0;27/06/2024 08:38:29;27/06/2024 01:09:48;27/06/2024 18:11:40;27/06/2024 04:37:24;0.861;0.4;0.971
26/06/2024 16:21:30;113;C;900011;00:59:11;00:22:04;07:08:51;02:11:55;01:07:39;00:32:57;00:04:04;183.0;185.0;1.0;27/06/2024 18:21:36;27/06/2024 04:39:16;28/06/2024 03:41:21;27/06/2024 07:46:12;0.837;0.4;0.965
26/06/2024 16:21:30;113;F;900011;01:32:07;00:40:46;04:05:26;01:48:52;00:32:13;00:11:24;00:06:16;425.0;427.0;0.0;28/06/2024 03:51:02;27/06/2024 07:52:02;28/06/2024 10:07:03;27/06/2024 10:33:05;0.845;0.501;0.952
26/06/2024 16:21:30;113;D;900011;01:09:40;00:26:15;04:58:27;01:48:22;01:12:58;00:26:00;00:01:16;23.0;27.0;3.0;28/06/2024 10:09:25;27/06/2024 10:35:25;28/06/2024 17:31:44;27/06/2024 13:16:02;0.903;0.409;0.949
26/06/2024 16:21:30;113;E;900011;01:27:01;00:33:16;05:55:08;02:35:10;00:51:50;00:24:06;00:04:17;24.0;27.0;3.0;28/06/2024 17:40:14;27/06/2024 13:22:48;29/06/2024 01:58:30;27/06/2024 16:55:19;0.85;0.427;0.975
26/06/2024 16:21:30;113;G;900011;01:24:07;00:37:05;06:47:17;02:26:47;00:37:56;00:17:50;00:01:40;44.0;43.0;1.0;29/06/2024 02:09:29;27/06/2024 16:57:50;29/06/2024 11:00:30;27/06/2024 20:19:32;0.906;0.4;0.956
26/06/2024 16:21:30;113;K;900011;01:05:28;00:32:53;03:58:46;02:00:10;00:38:13;00:17:29;00:03:57;156.0;155.0;1.0;29/06/2024 11:06:17;27/06/2024 20:28:09;29/06/2024 16:52:40;27/06/2024 23:18:40;0.876;0.622;0.984
06/07/2024 19:04:14;114;A;900011;00:29:11;00:44:49;01:16:05;01:37:22;00:14:05;00:15:11;00:05:14;159.0;162.0;1.0;06/07/2024 21:09:16;06/07/2024 21:24:42;06/07/2024 23:13:52;07/07/2024 00:02:04;0.855;0.971;0.966
06/07/2024 19:04:14;114;B;900011;00:31:24;00:35:16;02:36:42;02:06:29;00:29:00;00:27:51;00:03:05;12.0;18.0;6.0;06/07/2024 23:24:04;07/07/2024 00:06:41;07/07/2024 03:04:15;07/07/2024 03:16:17;0.892;0.888;0.946
06/07/2024 19:04:14;114;C;900011;00:33:33;00:28:46;03:58:23;03:15:18;00:18:48;00:21:55;00:06:24;34.0;37.0;2.0;07/07/2024 03:09:24;07/07/2024 03:19:55;07/07/2024 08:06:31;07/07/2024 07:25:54;0.827;0.851;0.968
06/07/2024 19:04:14;114;F;900011;00:54:37;00:32:26;02:35:46;02:50:55;00:33:22;00:31:56;00:07:54;82.0;85.0;1.0;07/07/2024 08:13:23;07/07/2024 07:32:50;07/07/2024 12:25:02;07/07/2024 11:28:06;0.763;0.954;0.963
06/07/2024 19:04:14;114;G;900011;00:12:49;00:18:49;02:09:41;01:34:19;00:32:11;00:28:33;00:03:46;26.0;29.0;3.0;07/07/2024 12:32:36;07/07/2024 11:34:22;07/07/2024 15:31:03;07/07/2024 13:56:02;0.827;0.838;0.977
06/07/2024 19:04:14;114;K;900011;00:15:01;00:21:34;01:16:13;01:18:19;00:27:50;00:25:11;00:03:49;620.0;570.0;4.0;07/07/2024 15:34:00;07/07/2024 13:57:47;07/07/2024 17:36:51;07/07/2024 16:02:51;0.864;0.913;0.971
06/07/2024 19:04:14;114;D;900011;00:37:46;00:31:27;01:14:06;01:37:50;00:11:52;00:12:00;00:11:17;16.0;18.0;3.0;07/07/2024 17:47:54;07/07/2024 16:10:31;07/07/2024 20:02:56;07/07/2024 18:31:48;0.741;0.99;0.978
06/07/2024 19:04:14;114;A;900011;00:29:35;00:37:00;02:59:08;02:38:15;00:21:43;00:18:17;00:04:08;9.0;18.0;9.0;07/07/2024 20:07:18;07/07/2024 18:36:35;08/07/2024 00:01:53;07/07/2024 22:10:07;0.877;0.823;0.944
29/06/2024 19:30:44;115;A;900011;00:45:11;00:45:00;01:39:47;01:51:09;00:23:04;00:20:54;00:02:43;46.0;47.0;4.0;29/06/2024 20:51:42;29/06/2024 20:42:42;29/06/2024 23:42:27;29/06/2024 23:39:45;0.871;0.964;0.974
29/06/2024 19:30:44;115;B;900011;00:30:58;00:29:50;01:57:52;02:14:35;00:28:57;00:23:58;00:19:02;199.0;196.0;1.0;29/06/2024 23:53:47;29/06/2024 23:48:39;30/06/2024 03:10:36;30/06/2024 02:57:02;0.625;0.887;0.966
29/06/2024 19:30:44;115;C;900011;00:22:53;00:28:48;03:04:10;03:05:18;00:17:26;00:21:22;00:03:05;210.0;209.0;2.0;30/06/2024 03:19:34;30/06/2024 03:01:11;30/06/2024 07:07:08;30/06/2024 06:56:39;0.891;0.938;0.967
29/06/2024 19:30:44;115;F;900011;00:32:30;00:26:50;02:32:36;02:23:55;00:40:54;00:36:38;00:06:57;158.0;152.0;4.0;30/06/2024 07:15:03;30/06/2024 07:02:51;30/06/2024 11:08:00;30/06/2024 10:30:14;0.804;0.892;0.969
29/06/2024 19:30:44;115;G;900011;00:57:32;00:50:19;03:04:20;02:21:39;00:16:13;00:16:21;00:18:00;156.0;171.0;4.0;30/06/2024 11:13:52;30/06/2024 10:38:14;30/06/2024 15:49:57;30/06/2024 14:06:33;0.607;0.816;0.985
29/06/2024 19:30:44;115;K;900011;00:08:33;00:11:12;02:36:44;02:19:38;00:16:33;00:19:53;00:05:18;220.0;216.0;2.0;30/06/2024 15:58:38;30/06/2024 14:10:56;30/06/2024 19:05:45;30/06/2024 17:01:38;0.88;0.859;0.969
29/06/2024 19:30:44;115;C;900011;00:35:43;00:31:54;01:39:17;01:53:42;00:24:22;00:24:53;00:02:27;17.0;22.0;4.0;30/06/2024 19:17:12;30/06/2024 17:08:37;30/06/2024 21:59:00;30/06/2024 19:59:06;0.884;0.936;0.952
29/06/2024 19:30:44;115;H;900011;00:26:30;00:21:17;03:21:02;02:36:47;00:18:16;00:14:38;00:04:17;14.0;20.0;6.0;30/06/2024 22:03:29;30/06/2024 20:06:17;01/07/2024 02:13:34;30/06/2024 23:18:58;0.845;0.871;0.945
09/07/2024 07:45:49;116;A;900011;00:33:19;00:36:36;01:43:59;02:15:13;00:32:08;00:24:56;00:04:24;177.0;200.0;3.0;09/07/2024 08:30:06;09/07/2024 08:08:02;09/07/2024 11:23:57;09/07/2024 11:24:46;0.863;0.945;0.964
09/07/2024 07:45:49;116;B;900011;00:35:59;00:38:20;03:04:17;02:18:21;00:24:30;00:22:34;00:22:42;83.0;85.0;2.0;09/07/2024 11:26:23;09/07/2024 11:30:31;09/07/2024 15:53:50;09/07/2024 14:49:46;0.534;0.868;0.985
09/07/2024 07:45:49;116;C;900011;00:30:37;00:33:05;02:53:38;02:43:08;00:29:02;00:29:25;00:00:36;37.0;40.0;3.0;09/07/2024 16:00:35;09/07/2024 14:59:44;09/07/2024 19:54:28;09/07/2024 18:45:22;0.923;0.885;0.963
09/07/2024 07:45:49;116;F;900011;00:24:31;00:29:16;02:26:29;02:19:27;00:37:58;00:39:18;00:00:26;324.0;327.0;1.0;09/07/2024 18:00:36;09/07/2024 16:51:05;09/07/2024 21:30:00;09/07/2024 20:19:07;0.902;0.892;0.96
09/07/2024 07:45:49;116;F;900011;00:23:56;00:24:47;02:01:57;01:36:26;00:30:53;00:32:35;00:05:26;121.0;131.0;2.0;09/07/2024 18:27:47;09/07/2024 17:16:30;09/07/2024 21:30:00;09/07/2024 19:50:18;0.829;0.897;0.984
09/07/2024 07:45:49;116;G;900011;00:34:07;00:32:05;02:42:11;02:25:31;00:19:25;00:22:05;00:03:44;20.0;22.0;2.0;09/07/2024 17:50:34;09/07/2024 16:10:13;09/07/2024 21:30:00;09/07/2024 19:29:54;0.91;0.904;0.963
09/07/2024 07:45:49;116;K;900011;00:23:38;00:29:26;01:53:28;02:16:58;00:34:44;00:28:05;00:04:12;156.0;145.0;3.0;09/07/2024 18:33:57;09/07/2024 16:26:35;09/07/2024 21:30:00;09/07/2024 19:41:03;0.877;0.951;0.966
09/07/2024 07:45:49;116;C;900011;00:22:16;00:23:44;02:35:02;02:16:26;00:16:20;00:21:22;00:03:59;188.0;195.0;1.0;09/07/2024 18:12:24;09/07/2024 16:17:05;09/07/2024 21:30:00;09/07/2024 19:18:37;0.875;0.918;0.969
06/07/2024 19:28:20;117;A;900011;00:28:18;00:22:18;02:36:58;03:23:17;00:17:28;00:17:38;00:05:01;456.0;477.0;3.0;06/07/2024 20:41:38;06/07/2024 20:32:06;07/07/2024 00:09:22;07/07/2024 00:35:19;0.751;0.938;0.975
06/07/2024 19:28:20;117;B;900011;00:21:53;00:28:29;02:39:23;02:37:09;00:33:50;00:26:08;00:39:12;167.0;181.0;1.0;07/07/2024 00:14:32;07/07/2024 00:38:45;07/07/2024 04:28:51;07/07/2024 04:10:32;0.5;0.911;0.96
06/07/2024 19:28:20;117;C;900011;00:17:53;00:17:32;03:34:54;03:00:26;00:20:06;00:18:10;00:17:31;45.0;45.0;1.0;07/07/2024 04:39:17;07/07/2024 04:16:41;07/07/2024 09:09:41;07/07/2024 07:52:48;0.561;0.887;0.985
06/07/2024 19:28:20;117;A;900011;00:38:21;00:37:07;02:29:35;02:40:32;00:30:23;00:28:37;00:00:00;109.0;105.0;4.0;07/07/2024 09:11:09;07/07/2024 08:01:09;07/07/2024 12:49:28;07/07/2024 11:47:24;0.843;0.946;0.956
06/07/2024 19:28:20;117;F;900011;00:30:41;00:32:33;02:54:59;02:46:05;00:29:50;00:22:28;00:08:41;161.0;158.0;1.0;07/07/2024 12:53:53;07/07/2024 11:53:46;07/07/2024 16:58:04;07/07/2024 15:34:52;0.724;0.89;0.95
06/07/2024 19:28:20;117;D;900011;00:36:31;00:39:24;01:55:26;02:27:25;00:34:27;00:34:10;00:06:10;54.0;58.0;4.0;07/07/2024 17:09:35;07/07/2024 15:41:29;07/07/2024 20:22:09;07/07/2024 19:22:28;0.755;0.964;0.946
06/07/2024 19:28:20;117;E;900011;00:36:59;00:30:53;04:25:01;03:16:33;00:27:58;00:24:02;00:00:00;91.0;103.0;4.0;07/07/2024 20:31:05;07/07/2024 19:30:21;08/07/2024 02:01:02;07/07/2024 23:41:50;0.855;0.822;0.981
06/07/2024 19:28:20;117;G;900011;00:26:43;00:30:41;03:08:23;03:20:19;00:32:03;00:30:57;00:29:15;118.0;121.0;2.0;08/07/2024 02:07:46;07/07/2024 23:48:59;08/07/2024 06:44:10;08/07/2024 04:10:56;0.5;0.985;0.984
06/07/2024 19:28:20;117;K;900011;00:18:29;00:26:10;02:05:49;01:37:11;00:35:34;00:30:40;00:09:51;28.0;32.0;6.0;08/07/2024 06:55:33;08/07/2024 04:20:26;08/07/2024 10:05:16;08/07/2024 06:54:27;0.677;0.868;0.976
03/07/2024 20:00:44;118;A;900011;00:50:10;00:49:56;03:10:04;03:31:34;00:22:46;00:27:46;00:03:16;148.0;154.0;6.0;03/07/2024 21:16:32;03/07/2024 21:30:56;04/07/2024 01:42:48;04/07/2024 02:20:11;0.843;0.902;0.96
03/07/2024 20:00:44;118;B;900011;00:27:29;00:24:40;01:58:03;02:39:39;00:20:49;00:21:56;00:01:11;81.0;86.0;3.0;04/07/2024 01:51:21;04/07/2024 02:22:01;04/07/2024 04:38:53;04/07/2024 05:48:16;0.917;0.995;0.964
03/07/2024 20:00:44;118;C;900011;00:18:25;00:18:08;02:34:16;02:59:39;00:19:23;00:20:51;00:04:34;82.0;81.0;3.0;04/07/2024 04:49:26;04/07/2024 05:56:28;04/07/2024 08:06:05;04/07/2024 09:35:06;0.877;0.931;0.958
03/07/2024 20:00:44;118;F;900011;00:23:18;00:23:45;01:11:54;01:16:04;00:26:11;00:22:15;00:02:46;65.0;67.0;2.0;04/07/2024 08:10:39;04/07/2024 09:39:39;04/07/2024 10:14:47;04/07/2024 11:41:42;0.89;0.923;0.974
03/07/2024 20:00:44;118;D;900011;00:32:10;00:27:47;02:51:33;02:23:43;00:16:59;00:18:54;00:18:21;403.0;401.0;2.0;04/07/2024 10:23:03;04/07/2024 11:45:32;04/07/2024 14:22:06;04/07/2024 14:55:56;0.643;0.855;0.961
03/07/2024 20:00:44;118;E;900011;00:33:38;00:37:56;02:44:20;02:03:43;00:20:35;00:18:59;00:02:02;146.0;157.0;1.0;04/07/2024 14:26:41;04/07/2024 15:04:28;04/07/2024 18:07:16;04/07/2024 18:05:07;0.884;0.842;0.964
03/07/2024 20:00:44;118;G;900011;00:31:00;00:31:11;03:51:19;02:45:19;00:31:55;00:29:28;00:04:04;106.0;110.0;5.0;04/07/2024 18:16:55;04/07/2024 18:14:06;04/07/2024 23:15:13;04/07/2024 22:00:04;0.825;0.785;0.966
03/07/2024 20:00:44;118;K;900011;00:23:43;00:31:51;01:49:07;01:35:23;00:20:52;00:24:08;00:01:37;85.0;93.0;4.0;04/07/2024 23:24:27;04/07/2024 22:05:22;05/07/2024 01:59:46;05/07/2024 00:36:45;0.895;0.879;0.965
07/07/2024 21:14:13;119;A;900011;00:31:14;00:28:28;01:41:08;01:43:04;00:20:01;00:20:38;00:00:00;264.0;267.0;3.0;07/07/2024 21:08:28;07/07/2024 21:37:37;07/07/2024 23:40:51;08/07/2024 00:09:46;0.941;0.903;0.989
07/07/2024 21:14:13;119;B;900011;00:32:02;00:22:24;01:40:49;01:53:10;00:16:17;00:19:32;00:02:51;119.0;133.0;6.0;07/07/2024 23:42:32;08/07/2024 00:11:22;08/07/2024 02:14:31;08/07/2024 02:46:28;0.871;0.961;0.961
07/07/2024 21:14:13;119;C;900011;00:37:30;00:27:01;03:13:38;02:53:13;00:20:38;00:22:31;00:01:05;57.0;64.0;6.0;08/07/2024 02:24:52;08/07/2024 02:52:07;08/07/2024 06:37:42;08/07/2024 06:34:52;0.883;0.916;0.969
07/07/2024 21:14:13;119;F;900011;00:30:00;00:35:55;04:01:26;02:51:01;00:25:25;00:29:09;00:01:07;27.0;30.0;3.0;08/07/2024 06:39:18;08/07/2024 06:42:41;08/07/2024 11:37:15;08/07/2024 10:38:46;0.922;0.813;0.964
07/07/2024 21:14:13;119;D;900011;00:22:46;00:24:29;01:56:25;02:33:23;00:28:14;00:22:28;00:01:54;479.0;487.0;0.0;08/07/2024 11:41:41;08/07/2024 10:43:36;08/07/2024 14:31:01;08/07/2024 14:03:56;0.879;0.989;0.974
07/07/2024 21:14:13;119;E;900011;00:38:35;00:33:13;02:17:51;02:05:49;00:30:19;00:24:09;00:01:55;76.0;81.0;2.0;08/07/2024 14:42:18;08/07/2024 14:08:27;08/07/2024 18:10:57;08/07/2024 17:11:37;0.86;0.904;0.957
07/07/2024 21:14:13;119;G;900011;00:21:50;00:22:01;01:40:43;01:46:07;00:22:00;00:23:56;00:05:01;95.0;94.0;1.0;08/07/2024 18:17:52;08/07/2024 17:12:50;08/07/2024 20:47:27;08/07/2024 19:44:55;0.814;0.948;0.976
07/07/2024 21:14:13;119;G;900011;00:40:57;00:43:00;02:09:38;02:27:05;00:13:02;00:13:53;00:05:14;153.0;159.0;2.0;08/07/2024 20:49:12;08/07/2024 19:48:22;08/07/2024 23:58:03;08/07/2024 23:12:19;0.84;0.967;0.957
07/07/2024 21:14:13;119;K;900011;00:38:26;00:26:01;02:10:47;02:11:58;00:25:13;00:19:47;00:00:00;26.0;26.0;2.0;09/07/2024 00:03:15;08/07/2024 23:19:16;09/07/2024 03:17:41;09/07/2024 02:17:01;0.93;0.921;0.967
08/07/2024 16:00:59;120;A;900011;00:33:25;00:42:11;03:16:36;02:36:17;00:33:31;00:31:04;00:00:00;261.0;268.0;6.0;08/07/2024 16:52:28;08/07/2024 16:40:21;08/07/2024 21:16:00;08/07/2024 20:29:53;0.933;0.879;0.971
08/07/2024 16:00:59;120;B;900011;00:14:44;00:17:13;02:17:18;02:19:18;00:25:46;00:18:32;00:00:00;23.0;27.0;4.0;08/07/2024 21:25:53;08/07/2024 20:33:28;09/07/2024 00:23:42;08/07/2024 23:28:32;0.941;0.909;0.962
08/07/2024 16:00:59;120;C;900011;00:30:02;00:35:14;03:21:31;02:19:45;00:36:51;00:28:39;00:21:59;76.0;81.0;1.0;09/07/2024 00:27:52;08/07/2024 23:35:27;09/07/2024 05:18:15;09/07/2024 02:59:06;0.549;0.806;0.974
08/07/2024 16:00:59;120;F;900011;00:35:40;00:37:07;01:31:16;01:34:44;00:36:43;00:33:08;00:00:00;25.0;27.0;1.0;09/07/2024 05:29:00;09/07/2024 03:06:29;09/07/2024 08:12:39;09/07/2024 05:51:28;0.898;0.896;0.972
08/07/2024 16:00:59;120;D;900011;00:23:43;00:25:26;02:39:32;02:16:56;00:19:43;00:20:55;00:14:01;242.0;240.0;7.0;09/07/2024 08:18:24;09/07/2024 05:56:47;09/07/2024 11:55:22;09/07/2024 09:00:04;0.712;0.879;0.969
08/07/2024 16:00:59;120;E;900011;00:33:00;00:31:25;02:12:04;02:14:54;00:24:56;00:23:54;00:21:01;170.0;167.0;1.0;09/07/2024 12:04:25;09/07/2024 09:08:44;09/07/2024 15:35:26;09/07/2024 12:18:57;0.583;0.958;0.967
08/07/2024 16:00:59;120;G;900011;00:19:35;00:17:13;01:51:56;02:04:33;00:23:27;00:23:51;00:04:26;484.0;509.0;1.0;09/07/2024 15:40:25;09/07/2024 12:25:47;09/07/2024 18:19:49;09/07/2024 15:11:24;0.85;0.896;0.967
08/07/2024 16:00:59;120;K;900011;00:23:38;00:25:53;02:56:10;02:39:17;00:23:04;00:25:07;00:01:04;92.0;94.0;2.0;09/07/2024 17:46:04;09/07/2024 14:28:27;09/07/2024 21:30:00;09/07/2024 17:58:46;0.935;0.888;0.957
04/07/2024 12:08:32;121;A;900012;00:41:33;00:34:19;02:35:04;02:19:32;00:21:45;00:23:09;00:25:12;72.0;71.0;2.0;04/07/2024 13:50:00;04/07/2024 13:51:18;04/07/2024 17:53:34;04/07/2024 17:08:18;0.531;0.846;0.973
04/07/2024 12:08:32;121;B;900012;00:47:14;00:37:47;01:46:47;02:41:10;00:37:49;00:26:55;00:10:35;173.0;171.0;2.0;04/07/2024 17:56:54;04/07/2024 17:16:20;04/07/2024 21:19:20;04/07/2024 21:02:11;0.745;0.995;0.976
04/07/2024 12:08:32;121;C;900012;00:47:20;00:38:29;02:20:16;02:08:48;00:20:02;00:23:05;00:01:06;418.0;400.0;6.0;04/07/2024 21:23:57;04/07/2024 21:08:08;05/07/2024 00:52:41;05/07/2024 00:18:29;0.886;0.902;0.965
04/07/2024 12:08:32;121;F;900012;00:36:35;00:26:37;02:10:08;02:21:25;00:33:53;00:28:41;00:03:58;17.0;17.0;0.0;05/07/2024 00:58:07;05/07/2024 00:20:32;05/07/2024 04:22:42;05/07/2024 03:37:17;0.875;0.995;0.964
04/07/2024 12:08:32;121;D;900012;00:43:37;00:40:53;01:55:30;02:27:58;00:23:28;00:18:41;00:07:37;16.0;17.0;1.0;05/07/2024 04:33:34;05/07/2024 03:46:09;05/07/2024 07:43:45;05/07/2024 07:13:42;0.804;0.991;0.958
04/07/2024 12:08:32;121;E;900012;00:26:13;00:27:09;02:35:04;02:20:19;00:17:34;00:19:46;00:16:34;88.0;88.0;0.0;05/07/2024 07:47:30;05/07/2024 07:17:03;05/07/2024 11:22:55;05/07/2024 10:24:16;0.667;0.856;0.98
04/07/2024 12:08:32;121;K;900012;00:35:25;00:34:36;02:18:38;02:57:07;00:21:24;00:23:17;00:05:37;97.0;96.0;1.0;05/07/2024 11:29:46;05/07/2024 10:32:50;05/07/2024 14:50:50;05/07/2024 14:27:51;0.82;0.993;0.976
04/07/2024 12:08:32;121;L;900012;00:43:04;00:37:27;01:11:30;01:16:03;00:26:46;00:25:40;00:02:40;50.0;51.0;1.0;05/07/2024 14:59:04;05/07/2024 14:36:48;05/07/2024 17:23:03;05/07/2024 16:55:58;0.885;0.956;0.964
02/07/2024 15:40:14;122;A;900012;00:18:58;00:17:09;02:23:49;02:27:27;00:37:10;00:29:38;00:02:57;300.0;304.0;2.0;02/07/2024 18:23:32;02/07/2024 18:18:30;02/07/2024 21:46:26;02/07/2024 21:32:44;0.765;0.965;0.981
02/07/2024 15:40:14;122;B;900012;00:23:01;00:31:32;02:38:20;02:16:14;00:11:50;00:15:19;00:12:12;231.0;241.0;3.0;02/07/2024 21:53:13;02/07/2024 21:37:42;03/07/2024 01:18:36;03/07/2024 00:40:47;0.588;0.815;0.979
02/07/2024 15:40:14;122;C;900012;00:27:41;00:22:15;02:09:14;02:14:51;00:24:22;00:23:47;00:00:00;346.0;356.0;1.0;03/07/2024 01:29:07;03/07/2024 00:41:55;03/07/2024 04:30:24;03/07/2024 03:42:49;0.795;0.913;0.98
02/07/2024 15:40:14;122;F;900012;00:20:21;00:19:26;02:38:00;02:22:01;00:14:33;00:16:38;00:01:29;65.0;70.0;0.0;03/07/2024 04:38:38;03/07/2024 03:49:41;03/07/2024 07:53:01;03/07/2024 06:47:45;0.776;0.884;0.962
02/07/2024 15:40:14;122;D;900012;00:18:33;00:21:49;02:07:35;03:04:29;00:28:43;00:27:39;00:08:04;90.0;101.0;2.0;03/07/2024 08:04:25;03/07/2024 06:53:47;03/07/2024 11:07:20;03/07/2024 10:47:43;0.656;0.971;0.975
02/07/2024 15:40:14;122;E;900012;00:26:18;00:31:11;02:08:31;02:31:56;00:23:23;00:32:58;00:05:47;167.0;153.0;0.0;03/07/2024 11:16:08;03/07/2024 10:52:10;03/07/2024 14:20:07;03/07/2024 14:28:15;0.682;0.995;0.984
02/07/2024 15:40:14;122;G;900012;00:15:15;00:13:58;02:02:14;02:10:43;00:49:38;00:33:58;00:10:19;25.0;29.0;2.0;03/07/2024 14:31:36;03/07/2024 14:33:17;03/07/2024 17:49:03;03/07/2024 17:31:57;0.621;0.985;0.957
02/07/2024 15:40:14;122;K;900012;00:30:00;00:32:16;03:37:14;02:48:35;00:19:41;00:22:17;00:11:37;25.0;25.0;0.0;03/07/2024 17:58:31;03/07/2024 17:34:18;03/07/2024 22:37:05;03/07/2024 21:17:26;0.592;0.848;0.972
07/07/2024 05:02:37;123;A;900012;00:34:48;00:28:06;00:58:56;01:23:15;00:26:08;00:25:53;00:02:59;274.0;266.0;1.0;07/07/2024 06:19:41;07/07/2024 06:29:57;07/07/2024 08:22:33;07/07/2024 08:47:11;0.878;0.995;0.98
07/07/2024 05:02:37;123;B;900012;00:27:07;00:26:24;02:06:22;01:44:49;00:13:26;00:12:41;00:05:55;158.0;158.0;0.0;07/07/2024 08:29:34;07/07/2024 08:52:14;07/07/2024 11:22:24;07/07/2024 11:16:08;0.843;0.926;0.974
07/07/2024 05:02:37;123;C;900012;00:37:04;00:33:36;03:40:47;02:42:13;00:25:46;00:26:52;00:18:02;54.0;52.0;0.0;07/07/2024 11:34:06;07/07/2024 11:17:51;07/07/2024 16:35:45;07/07/2024 15:00:32;0.65;0.861;0.969
07/07/2024 05:02:37;123;D;900012;00:39:58;00:44:03;01:54:03;02:07:51;00:23:23;00:23:21;00:00:35;108.0;110.0;2.0;07/07/2024 16:40:31;07/07/2024 15:09:29;07/07/2024 19:38:30;07/07/2024 18:24:44;0.945;0.98;0.973
07/07/2024 05:02:37;123;E;900012;00:43:05;00:35:07;01:36:56;01:30:34;00:23:48;00:20:31;00:03:38;79.0;82.0;0.0;07/07/2024 19:43:10;07/07/2024 18:27:47;07/07/2024 22:30:38;07/07/2024 20:53:59;0.857;0.924;0.957
07/07/2024 05:02:37;123;G;900012;00:29:28;00:26:28;02:42:28;03:10:08;00:23:07;00:26:47;00:20:08;29.0;32.0;3.0;07/07/2024 22:35:34;07/07/2024 20:55:32;08/07/2024 02:30:44;08/07/2024 00:58:55;0.572;0.948;0.964
07/07/2024 05:02:37;123;D;900012;00:45:16;00:30:50;02:27:15;02:22:41;00:14:56;00:19:07;00:04:10;212.0;222.0;1.0;08/07/2024 02:35:03;08/07/2024 01:05:52;08/07/2024 06:06:40;08/07/2024 04:18:30;0.869;0.975;0.975
07/07/2024 05:02:37;123;K;900012;00:42:31;00:34:40;02:00:23;02:41:52;00:25:50;00:26:21;00:03:24;16.0;18.0;1.0;08/07/2024 06:15:33;08/07/2024 04:25:27;08/07/2024 09:27:42;08/07/2024 08:08:20;0.872;0.995;0.962
30/06/2024 17:35:33;124;A;900012;00:15:36;00:12:48;03:20:41;02:45:11;00:12:26;00:13:03;00:01:57;26.0;31.0;5.0;30/06/2024 19:31:39;30/06/2024 19:37:03;30/06/2024 23:22:19;30/06/2024 22:48:05;0.885;0.889;0.967
30/06/2024 17:35:33;124;B;900012;00:41:50;00:37:22;03:43:57;03:15:16;00:27:29;00:25:48;00:00:05;14.0;16.0;2.0;30/06/2024 23:24:42;30/06/2024 22:53:27;01/07/2024 04:18:04;01/07/2024 03:11:53;0.926;0.856;0.98
30/06/2024 17:35:33;124;C;900012;00:24:24;00:21:29;01:43:01;01:42:32;00:21:23;00:24:38;00:01:57;167.0;166.0;1.0;01/07/2024 04:29:48;01/07/2024 03:21:36;01/07/2024 07:00:32;01/07/2024 05:50:16;0.909;0.946;0.975
30/06/2024 17:35:33;124;F;900012;00:48:29;00:45:52;03:07:18;02:32:01;00:26:18;00:23:11;00:03:58;17.0;16.0;1.0;01/07/2024 07:07:49;01/07/2024 05:57:17;01/07/2024 11:33:52;01/07/2024 09:38:20;0.848;0.872;0.957
30/06/2024 17:35:33;124;A;900012;00:28:10;00:31:43;03:21:22;02:32:35;00:40:28;00:33:17;00:03:06;259.0;253.0;5.0;01/07/2024 11:43:09;01/07/2024 09:45:12;01/07/2024 16:16:15;01/07/2024 13:22:47;0.89;0.831;0.955
30/06/2024 17:35:33;124;G;900012;00:30:15;00:34:50;02:27:02;02:19:37;00:37:26;00:41:58;00:03:49;13.0;16.0;2.0;01/07/2024 16:26:01;01/07/2024 13:29:36;01/07/2024 20:04:33;01/07/2024 17:06:00;0.86;0.884;0.975
30/06/2024 17:35:33;124;K;900012;00:29:13;00:24:15;04:34:35;03:53:29;00:34:32;00:32:15;00:04:43;125.0;122.0;2.0;01/07/2024 20:12:00;01/07/2024 17:07:28;02/07/2024 01:55:02;01/07/2024 21:57:26;0.822;0.856;0.954
30/06/2024 17:35:33;124;E;900012;00:24:56;00:22:47;03:00:38;03:17:55;00:27:12;00:26:06;00:03:35;223.0;236.0;0.0;02/07/2024 02:01:26;01/07/2024 22:05:00;02/07/2024 05:57:47;02/07/2024 02:11:48;0.87;0.941;0.981
09/07/2024 06:02:59;125;A;900012;00:27:07;00:25:32;02:02:13;01:53:01;00:25:27;00:29:13;00:23:09;371.0;372.0;0.0;09/07/2024 08:47:32;09/07/2024 08:48:42;09/07/2024 12:05:27;09/07/2024 11:36:27;0.5;0.911;0.971
09/07/2024 06:02:59;125;B;900012;00:34:32;00:25:33;02:11:08;02:15:49;00:17:14;00:22:05;00:00:10;267.0;254.0;2.0;09/07/2024 12:13:05;09/07/2024 11:45:43;09/07/2024 15:16:09;09/07/2024 14:49:10;0.924;0.902;0.967
